genome 207 0
genome 207 0
genome 207 0
genome 207 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 208 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 209 0
genome 21 10
genome 21 11
genome 21 11
genome 21 11
genome 21 11
genome 21 11
genome 21 12
genome 21 12
genome 21 12
genome 21 12
genome 21 12
genome 21 12
genome 21 12
genome 21 12
genome 21 13
genome 21 13
genome 21 13
genome 21 13
genome 21 13
genome 21 14
genome 21 14
genome 21 14
genome 21 14
genome 21 14
genome 21 14
genome 21 14
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 15
genome 21 16
genome 21 16
genome 21 16
genome 21 16
genome 21 17
genome 21 17
genome 21 17
genome 21 17
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 18
genome 21 19
genome 21 19
genome 21 19
genome 21 19
genome 21 19
genome 21 19
genome 21 20
genome 21 20
genome 21 20
genome 21 20
genome 21 20
genome 21 21
genome 21 21
genome 21 21
genome 21 22
genome 21 22
genome 21 22
genome 21 23
genome 21 23
genome 21 25
genome 21 25
genome 21 27
genome 21 27
genome 21 27
genome 21 9
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 210 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 211 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 212 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 213 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 214 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 215 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 0
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 216 1
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 0
genome 217 1
genome 217 1
genome 217 1
genome 217 1
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 218 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 0
genome 219 1
genome 219 1
genome 22 10
genome 22 10
genome 22 10
genome 22 10
genome 22 10
genome 22 10
genome 22 10
genome 22 10
genome 22 11
genome 22 11
genome 22 11
genome 22 11
genome 22 11
genome 22 11
genome 22 11
genome 22 12
genome 22 12
genome 22 12
genome 22 12
genome 22 12
genome 22 12
genome 22 12
genome 22 13
genome 22 13
genome 22 13
genome 22 13
genome 22 13
genome 22 13
genome 22 13
genome 22 13
genome 22 13
genome 22 14
genome 22 14
genome 22 14
genome 22 14
genome 22 14
genome 22 14
genome 22 14
genome 22 14
genome 22 14
genome 22 15
genome 22 15
genome 22 15
genome 22 15
genome 22 15
genome 22 15
genome 22 15
genome 22 16
genome 22 16
genome 22 16
genome 22 16
genome 22 17
genome 22 17
genome 22 17
genome 22 17
genome 22 17
genome 22 17
genome 22 17
genome 22 19
genome 22 19
genome 22 19
genome 22 20
genome 22 23
genome 22 4
genome 22 6
genome 22 6
genome 22 6
genome 22 7
genome 22 7
genome 22 8
genome 22 8
genome 22 8
genome 22 8
genome 22 9
genome 22 9
genome 22 9
genome 22 9
genome 22 9
genome 22 9
genome 22 9
genome 22 9
genome 22 9
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 220 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 221 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 222 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 223 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 224 0
genome 225 0
genome 225 0
genome 225 0
genome 225 0
genome 225 0
genome 225 0
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 1
genome 225 2
genome 225 2
genome 226 0
genome 226 0
genome 226 0
genome 226 1
genome 226 1
genome 226 1
genome 226 1
genome 227 0
genome 227 0
genome 227 0
genome 227 0
genome 228 0
genome 228 0
genome 228 0
genome 228 0
genome 229 0
genome 229 0
genome 229 0
genome 229 0
genome 23 10
genome 23 10
genome 23 10
genome 23 10
genome 23 10
genome 23 10
genome 23 11
genome 23 11
genome 23 11
genome 23 12
genome 23 12
genome 23 12
genome 23 12
genome 23 12
genome 23 12
genome 23 12
genome 23 13
genome 23 13
genome 23 14
genome 23 14
genome 23 2
genome 23 3
genome 23 3
genome 23 3
genome 23 3
genome 23 3
genome 23 4
genome 23 4
genome 23 4
genome 23 4
genome 23 4
genome 23 5
genome 23 5
genome 23 5
genome 23 5
genome 23 5
genome 23 5
genome 23 5
genome 23 5
genome 23 6
genome 23 6
genome 23 6
genome 23 6
genome 23 6
genome 23 6
genome 23 6
genome 23 6
genome 23 6
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 7
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 8
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 23 9
genome 230 0
genome 230 0
genome 230 1
genome 230 1
genome 231 0
genome 231 0
genome 232 1
genome 232 1
genome 24 10
genome 24 10
genome 24 10
genome 24 10
genome 24 10
genome 24 10
genome 24 10
genome 24 10
genome 24 11
genome 24 11
genome 24 11
genome 24 11
genome 24 11
genome 24 11
genome 24 12
genome 24 12
genome 24 12
genome 24 12
genome 24 12
genome 24 12
genome 24 12
genome 24 13
genome 24 13
genome 24 13
genome 24 13
genome 24 14
genome 24 15
genome 24 15
genome 24 18
genome 24 4
genome 24 4
genome 24 5
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 6
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 7
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 8
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 24 9
genome 25 0
genome 25 10
genome 25 10
genome 25 11
genome 25 2
genome 25 2
genome 25 2
genome 25 2
genome 25 2
genome 25 2
genome 25 3
genome 25 3
genome 25 3
genome 25 3
genome 25 3
genome 25 3
genome 25 3
genome 25 3
genome 25 4
genome 25 4
genome 25 4
genome 25 4
genome 25 4
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 5
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 6
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 7
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 8
genome 25 9
genome 25 9
genome 25 9
genome 25 9
genome 26 10
genome 26 10
genome 26 10
genome 26 10
genome 26 10
genome 26 11
genome 26 11
genome 26 12
genome 26 14
genome 26 14
genome 26 14
genome 26 14
genome 26 15
genome 26 2
genome 26 2
genome 26 2
genome 26 2
genome 26 3
genome 26 3
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 4
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 5
genome 26 6
genome 26 6
genome 26 6
genome 26 6
genome 26 6
genome 26 6
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 7
genome 26 8
genome 26 8
genome 26 8
genome 26 8
genome 26 8
genome 26 8
genome 26 8
genome 26 8
genome 26 9
genome 26 9
genome 26 9
genome 26 9
genome 26 9
genome 26 9
genome 26 9
genome 27 10
genome 27 10
genome 27 10
genome 27 10
genome 27 10
genome 27 11
genome 27 11
genome 27 12
genome 27 12
genome 27 2
genome 27 2
genome 27 2
genome 27 2
genome 27 3
genome 27 3
genome 27 3
genome 27 3
genome 27 3
genome 27 3
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 4
genome 27 5
genome 27 5
genome 27 5
genome 27 5
genome 27 5
genome 27 5
genome 27 5
genome 27 5
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 6
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 7
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 8
genome 27 9
genome 28 0
genome 28 0
genome 28 1
genome 28 10
genome 28 10
genome 28 11
genome 28 11
genome 28 13
genome 28 2
genome 28 2
genome 28 2
genome 28 2
genome 28 2
genome 28 2
genome 28 2
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 3
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 4
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 5
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 6
genome 28 7
genome 28 7
genome 28 7
genome 28 7
genome 28 7
genome 28 7
genome 28 7
genome 28 7
genome 28 7
genome 28 8
genome 28 8
genome 28 8
genome 28 8
genome 28 8
genome 28 8
genome 28 8
genome 28 8
genome 28 9
genome 28 9
genome 28 9
genome 29 0
genome 29 1
genome 29 1
genome 29 1
genome 29 1
genome 29 1
genome 29 1
genome 29 1
genome 29 11
genome 29 2
genome 29 2
genome 29 2
genome 29 2
genome 29 2
genome 29 2
genome 29 2
genome 29 2
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 3
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 4
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 5
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 6
genome 29 7
genome 29 7
genome 29 7
genome 29 7
genome 29 7
genome 29 7
genome 29 7
genome 29 8
genome 29 8
genome 29 8
genome 29 9
genome 29 9
genome 3 160602
genome 3 198434
genome 3 198710
genome 3 198776
genome 3 198820
genome 3 198824
genome 3 198848
genome 3 198851
genome 3 198860
genome 3 198942
genome 3 199014
genome 3 199023
genome 3 199039
genome 3 199051
genome 3 199053
genome 3 199115
genome 3 199116
genome 3 199120
genome 3 199145
genome 3 199165
genome 3 199177
genome 3 199180
genome 3 199219
genome 3 199222
genome 3 199231
genome 3 199233
genome 3 199246
genome 3 199253
genome 3 199267
genome 3 199269
genome 3 199283
genome 3 199284
genome 3 199304
genome 3 199313
genome 3 199346
genome 3 199362
genome 3 199363
genome 3 199383
genome 3 199403
genome 3 199408
genome 3 199428
genome 3 199436
genome 3 199443
genome 3 199463
genome 3 199494
genome 3 199503
genome 3 199516
genome 3 199518
genome 3 199535
genome 3 199563
genome 3 199594
genome 3 199613
genome 3 199623
genome 3 199647
genome 3 199674
genome 3 199675
genome 3 199723
genome 3 199736
genome 3 199770
genome 3 199847
genome 3 199876
genome 3 199881
genome 3 199897
genome 3 199940
genome 3 199969
genome 3 200000
genome 3 200021
genome 3 200041
genome 3 200047
genome 3 200050
genome 3 200051
genome 3 200067
genome 3 200093
genome 3 200115
genome 3 200122
genome 3 200225
genome 3 200238
genome 3 200351
genome 3 200504
genome 3 200603
genome 3 200795
genome 3 200924
genome 30 0
genome 30 1
genome 30 1
genome 30 1
genome 30 1
genome 30 2
genome 30 2
genome 30 2
genome 30 2
genome 30 2
genome 30 2
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 3
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 4
genome 30 5
genome 30 5
genome 30 5
genome 30 5
genome 30 5
genome 30 5
genome 30 5
genome 30 5
genome 30 5
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 6
genome 30 7
genome 30 7
genome 30 7
genome 30 7
genome 30 7
genome 30 8
genome 30 8
genome 30 9
genome 30 9
genome 30 9
genome 30 9
genome 31 0
genome 31 0
genome 31 0
genome 31 0
genome 31 1
genome 31 1
genome 31 1
genome 31 1
genome 31 1
genome 31 1
genome 31 1
genome 31 1
genome 31 1
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 2
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 3
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 4
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 5
genome 31 6
genome 31 6
genome 31 6
genome 31 6
genome 31 6
genome 31 7
genome 32 1
genome 32 1
genome 32 1
genome 32 1
genome 32 1
genome 32 1
genome 32 10
genome 32 10
genome 32 10
genome 32 11
genome 32 11
genome 32 12
genome 32 3
genome 32 3
genome 32 3
genome 32 3
genome 32 3
genome 32 3
genome 32 3
genome 32 3
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 4
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 5
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 6
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 7
genome 32 8
genome 32 8
genome 32 8
genome 32 8
genome 32 8
genome 32 9
genome 32 9
genome 32 9
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 10
genome 33 11
genome 33 11
genome 33 11
genome 33 11
genome 33 11
genome 33 11
genome 33 11
genome 33 11
genome 33 12
genome 33 12
genome 33 12
genome 33 12
genome 33 12
genome 33 13
genome 33 14
genome 33 15
genome 33 15
genome 33 16
genome 33 16
genome 33 3
genome 33 3
genome 33 4
genome 33 4
genome 33 4
genome 33 5
genome 33 5
genome 33 5
genome 33 5
genome 33 5
genome 33 5
genome 33 6
genome 33 6
genome 33 6
genome 33 7
genome 33 7
genome 33 7
genome 33 7
genome 33 7
genome 33 7
genome 33 7
genome 33 7
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 8
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 33 9
genome 34 0
genome 34 1
genome 34 1
genome 34 1
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 2
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 3
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 4
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 5
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 6
genome 34 7
genome 34 7
genome 34 8
genome 34 8
genome 34 8
genome 34 8
genome 34 8
genome 34 9
genome 34 9
genome 35 1
genome 35 10
genome 35 2
genome 35 2
genome 35 2
genome 35 2
genome 35 2
genome 35 2
genome 35 3
genome 35 3
genome 35 3
genome 35 3
genome 35 3
genome 35 3
genome 35 3
genome 35 3
genome 35 3
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 4
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 5
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
genome 35 6
