simbaid gi
simBA.002520487 387625543
simBA.002520887 186680550
simBA.002524404 377808793
simBA.002524710 88193823
simBA.002526390 50196905
simBA.002527566 300781937
simBA.002528527 307149945
simBA.002528791 126458628
simBA.002531383 307126151
simBA.002532275 334338613
simBA.002532437 385227773
simBA.002532589 126432613
simBA.002534021 386025288
simBA.002535874 159035674
simBA.002537435 385235550
simBA.002539235 375253814
simBA.002540213 386336689
simBA.002543767 57116681
simBA.002543994 313674129
simBA.002545061 385818534
simBA.002547468 153950938
simBA.002548770 387619774
simBA.002549672 390955930
simBA.002550107 377812245
simBA.002551298 381335653
simBA.002553795 333909894
simBA.002554998 386265029
simBA.002557241 73537298
simBA.002558175 308183796
simBA.002560101 126432613
simBA.002561409 269122800
simBA.002561710 32141095
simBA.002562437 404477334
simBA.002562916 253796915
simBA.002565619 392389424
simBA.002566645 427727289
simBA.002567633 344915202
simBA.002567665 189909570
simBA.002568241 407098610
simBA.002569066 392430409
simBA.002569261 262200046
simBA.002569738 197120421
simBA.002571032 383318453
simBA.002571837 427727289
simBA.002572035 300721089
simBA.002573407 237653092
simBA.002573810 375256816
simBA.002579616 302864508
simBA.002581513 298290017
simBA.002581518 172087787
simBA.002583596 170729251
simBA.002584604 262193326
simBA.002584953 403507510
simBA.002585064 219846956
simBA.002586073 262193326
simBA.002587994 387823583
simBA.002588012 302381116
simBA.002589279 319951593
simBA.002589503 347530298
simBA.002589824 384514544
simBA.002590067 407466711
simBA.002591288 374319880
simBA.002591766 218698419
simBA.002593010 197103466
simBA.002593699 299768250
simBA.002595046 325278757
simBA.002595551 171462832
simBA.002595762 383789243
simBA.002596081 119896292
simBA.002598354 188579286
simBA.002598836 374333820
simBA.002598889 296100371
simBA.002599248 386748726
simBA.002599599 57865352
simBA.002599971 333977506
simBA.002600001 379759437
simBA.002600731 77128441
simBA.002601736 271961609
simBA.002602338 158311867
simBA.002603657 110804074
simBA.002604392 33862273
simBA.002604616 297567992
simBA.002605849 403514032
simBA.002605982 387619774
simBA.002607455 332296669
simBA.002609500 302669374
simBA.002611789 386048930
simBA.002611855 374982757
simBA.002612657 404285367
simBA.002616209 386056071
simBA.002616640 383315351
simBA.002617155 187476514
simBA.002617175 338209545
simBA.002618180 431806727
simBA.002618727 116619145
simBA.002620032 91974482
simBA.002620415 219850687
simBA.002621997 218698419
simBA.002623337 42521650
simBA.002623351 16445223
simBA.002623624 237793320
simBA.002623987 376264031
simBA.002624528 433616933
simBA.002624697 218895141
simBA.002624723 226942170
simBA.002625551 425790179
simBA.002626718 30061571
simBA.002627059 397671778
simBA.002628726 119714272
simBA.002628797 237653092
simBA.002630185 337264537
simBA.002630875 336176139
simBA.002631857 154250456
simBA.002637968 158333233
simBA.002638228 407936729
simBA.002638477 108802373
simBA.002639003 297582338
simBA.002639081 376259380
simBA.002640166 297570613
simBA.002640439 375356399
simBA.002640672 209693634
simBA.002641513 188989396
simBA.002642733 384226874
simBA.002642885 336246508
simBA.002643124 328956382
simBA.002644344 169235049
simBA.002646098 207855516
simBA.002646232 289579696
simBA.002650526 152998555
simBA.002651425 409101468
simBA.002652262 222523302
simBA.002652265 423049750
simBA.002653288 305662445
simBA.002653691 108796981
simBA.002657799 76800655
simBA.002659435 56961782
simBA.002659473 226942170
simBA.002659757 378987404
simBA.002661185 407936729
simBA.002661833 334143099
simBA.002662074 383315351
simBA.002663108 378982542
simBA.002663110 253771435
simBA.002663341 156740028
simBA.002668872 224581838
simBA.002668884 289549371
simBA.002669072 357409266
simBA.002669626 427733619
simBA.002670428 407930685
simBA.002670670 171056692
simBA.002671223 332304386
simBA.002673962 157964072
simBA.002674485 158319059
simBA.002677371 160873126
simBA.002678123 30260195
simBA.002679149 374982757
simBA.002679971 62388892
simBA.002681862 428303693
simBA.002683409 392399583
simBA.002683747 296392440
simBA.002684187 385329741
simBA.002685863 375143366
simBA.002688736 33151282
simBA.002688881 218901206
simBA.002689857 433633012
simBA.002695966 167643973
simBA.002697156 253796915
simBA.002697257 340785197
simBA.002697495 116515308
simBA.002697741 340397867
simBA.002697947 227818258
simBA.002700091 120552944
simBA.002700478 16329170
simBA.002700858 428771848
simBA.002700911 242237460
simBA.002701522 336176139
simBA.002702029 162958048
simBA.002702202 332980605
simBA.002702735 332283253
simBA.002702906 42518084
simBA.002702984 117918459
simBA.002703382 407930685
simBA.002705033 374328350
simBA.002706430 322433659
simBA.002710782 49476684
simBA.002715936 379002962
simBA.002717976 33594723
simBA.002720323 319760738
simBA.002722449 312137514
simBA.002723403 284047386
simBA.002724767 193213720
simBA.002727563 377810593
simBA.002730093 20088899
simBA.002730845 379699217
simBA.002731278 345007964
simBA.002731808 222080781
simBA.002733306 331265438
simBA.002733439 387812450
simBA.002733614 433644871
simBA.002735069 428205073
simBA.002735703 350268398
simBA.002737711 352681234
simBA.002737761 325102757
simBA.002738174 254558653
simBA.002738646 387828053
simBA.002739029 392413905
simBA.002739707 378762851
simBA.002740559 78045556
simBA.002742101 42779081
simBA.002742992 116871422
simBA.002743593 290954631
simBA.002743657 148654188
simBA.002748282 121607004
simBA.002748932 289547777
simBA.002750800 375264031
simBA.002751077 159035674
simBA.002752442 407685798
simBA.002752453 150014892
simBA.002754146 150014892
simBA.002754525 402552844
simBA.002755045 408500253
simBA.002755189 219853343
simBA.002755627 162960844
simBA.002755677 153930785
simBA.002758544 339484941
simBA.002759503 108756767
simBA.002760394 117617447
simBA.002762398 209553988
simBA.002762910 57596592
simBA.002764936 321311376
simBA.002765265 42521650
simBA.002766204 407698262
simBA.002767087 118467340
simBA.002767869 15644634
simBA.002768777 260842239
simBA.002769684 302381116
simBA.002770505 365972921
simBA.002770618 60679597
simBA.002772555 365961730
simBA.002772816 148545259
simBA.002773352 110645304
simBA.002773730 15829254
simBA.002774001 170724370
simBA.002776004 57865352
simBA.002776061 347753732
simBA.002776117 334143099
simBA.002779329 387903680
simBA.002781513 57634611
simBA.002781673 74316018
simBA.002782354 386712343
simBA.002783099 347537839
simBA.002783395 66043271
simBA.002784072 77358719
simBA.002785622 197333880
simBA.002787792 119355857
simBA.002789477 384538250
simBA.002789825 290954631
simBA.002790044 319891290
simBA.002790293 386845069
simBA.002790375 390948458
simBA.002790703 343082721
simBA.002790816 383484660
simBA.002792042 404212629
simBA.002792770 387821585
simBA.002794940 387869382
simBA.002795310 336246508
simBA.002797280 315500677
simBA.002798715 302381116
simBA.002798860 386018640
simBA.002802616 357397620
simBA.002803622 384145136
simBA.002806343 397655102
simBA.002806703 194447306
simBA.002809806 197283915
simBA.002810048 387825439
simBA.002810337 337744364
simBA.002812472 312137514
simBA.002814047 150401930
simBA.002814929 218901206
simBA.002816502 384141246
simBA.002817786 297625198
simBA.002819042 339441064
simBA.002820597 307723218
simBA.002822752 49484912
simBA.002823261 386320386
simBA.002823588 384196195
simBA.002823693 294053541
simBA.002823708 88601322
simBA.002824752 153930630
simBA.002825220 219846956
simBA.002826963 296112228
simBA.002827147 386836097
simBA.002827876 317050199
simBA.002828152 386593590
simBA.002828281 375137218
simBA.002828854 239916571
simBA.002830125 345301888
simBA.002830808 94967031
simBA.002833205 291297538
simBA.002833283 148262085
simBA.002833843 323356448
simBA.002834622 188574270
simBA.002835523 15805042
simBA.002836859 197120421
simBA.002837095 406024901
simBA.002837260 182433793
simBA.002837354 327309922
simBA.002838476 386733873
simBA.002840814 73539706
simBA.002842905 120401028
simBA.002843334 401761514
simBA.002846289 385821700
simBA.002846318 167036431
simBA.002846681 407936729
simBA.002848114 332139403
simBA.002848511 157959830
simBA.002849199 386072488
simBA.002850136 218885109
simBA.002850201 256374160
simBA.002850789 170717206
simBA.002850909 194172857
simBA.002853850 118475778
simBA.002856331 384541581
simBA.002857491 409131816
simBA.002857668 134292031
simBA.002858125 288962595
simBA.002858814 78060853
simBA.002858975 66766352
simBA.002859416 283777802
simBA.002860734 281411444
simBA.002861626 384534464
simBA.002861703 258513366
simBA.002862024 431795410
simBA.002862658 52140164
simBA.002863083 45655914
simBA.002864088 157690798
simBA.002865772 387907368
simBA.002866051 118442852
simBA.002867040 162145846
simBA.002867783 113473942
simBA.002868071 148558820
simBA.002869491 300309346
simBA.002869718 311066968
simBA.002870238 389853198
simBA.002871661 428200461
simBA.002871803 352683411
simBA.002874449 384041026
simBA.002875118 126438353
simBA.002875800 172059067
simBA.002876077 430759339
simBA.002876665 384213726
simBA.002876875 116691273
simBA.002877033 407472532
simBA.002877184 182433793
simBA.002877413 88601322
simBA.002878742 115522030
simBA.002878871 226354810
simBA.002879144 170287807
simBA.002880732 126451443
simBA.002881513 433656322
simBA.002882041 148271178
simBA.002882071 229587578
simBA.002883156 407475894
simBA.002884462 385833938
simBA.002885819 19703352
simBA.002886497 21909536
simBA.002887835 116332681
simBA.002888350 78211558
simBA.002888767 378696079
simBA.002890847 55820103
simBA.002894433 428296779
simBA.002895712 375129161
simBA.002896916 428296779
simBA.002897098 386747036
simBA.002897168 229606122
simBA.002897849 118615919
simBA.002898878 378773696
simBA.002900309 392981410
simBA.002900601 294138771
simBA.002902261 316994385
simBA.002902578 119714272
simBA.002902631 30061571
simBA.002905174 148269145
simBA.002905803 170287807
simBA.002907392 190894340
simBA.002909234 332290650
simBA.002909448 350268398
simBA.002910237 284988629
simBA.002910880 28896774
simBA.002910987 407475894
simBA.002911199 357403388
simBA.002912378 156932229
simBA.002913515 296125058
simBA.002913896 192358779
simBA.002916382 330835983
simBA.002916503 428765681
simBA.002920005 330506319
simBA.002924145 295687459
simBA.002926583 153946813
simBA.002927396 345007964
simBA.002927671 409131816
simBA.002931217 125972525
simBA.002933988 91781384
simBA.002934167 260752245
simBA.002935826 253771435
simBA.002937005 339490182
simBA.002938884 433771415
simBA.002939316 387151873
simBA.002939677 387504934
simBA.002940636 158520017
simBA.002942677 383315351
simBA.002943233 294514841
simBA.002943688 119896292
simBA.002944285 256831255
simBA.002944777 426402010
simBA.002945529 15678031
simBA.002945654 428210537
simBA.002947273 414082102
simBA.002948142 152994043
simBA.002949906 55821993
simBA.002950158 111219505
simBA.002954948 161617991
simBA.002955054 402558824
simBA.002955676 340620779
simBA.002955945 334338613
simBA.002956344 227820587
simBA.002956990 315441696
simBA.002958535 15963753
simBA.002958556 378448274
simBA.002959154 385334155
simBA.002960687 116048575
simBA.002962053 90421528
simBA.002962601 311111670
simBA.002963025 347547510
simBA.002964751 197103466
simBA.002965804 134301169
simBA.002968558 147668652
simBA.002968843 78045556
simBA.002969638 379752013
simBA.002970154 385989534
simBA.002972298 374313777
simBA.002972533 387779217
simBA.002973506 220905643
simBA.002973846 400756305
simBA.002973970 383751989
simBA.002974317 119871520
simBA.002975038 29345410
simBA.002975558 385829589
simBA.002975845 119714272
simBA.002978468 16763390
simBA.002981297 308066838
simBA.002982998 384044176
simBA.002983012 322417545
simBA.002983277 238922432
simBA.002983588 344915202
simBA.002984857 160895450
simBA.002985459 150014892
simBA.002987479 387610477
simBA.002988218 29374661
simBA.002988855 386756580
simBA.002989734 218698419
simBA.002990325 257091663
simBA.002990724 115360317
simBA.002991300 93004831
simBA.002992584 406028180
simBA.002992820 188532165
simBA.002993096 311277332
simBA.002994298 134093294
simBA.002994304 288904223
simBA.002996420 400756305
simBA.002997759 294009986
simBA.002998522 226225406
simBA.002999132 386353647
simBA.002999805 338209545
simBA.002999989 296100371
simBA.003000183 197116402
simBA.003000334 386607309
simBA.003000588 337277607
simBA.003001709 271961609
simBA.003002096 169627108
simBA.003002469 50841496
simBA.003004973 407685798
simBA.003005580 407466711
simBA.003006620 302341444
simBA.003006945 357383074
simBA.003008624 152989753
simBA.003008721 330835983
simBA.003009793 257051090
simBA.003010623 378987404
simBA.003011191 34556458
simBA.003012031 118615919
simBA.003012101 315441696
simBA.003012219 386747036
simBA.003012774 374982757
simBA.003013873 237810278
simBA.003014040 152973854
simBA.003014653 344915202
simBA.003015972 146297766
simBA.003016775 384184088
simBA.003017570 296134504
simBA.003017823 377807392
simBA.003018084 188591847
simBA.003018149 302390797
simBA.003018742 338729812
simBA.003019298 428315182
simBA.003019813 374313777
simBA.003020592 241666492
simBA.003021263 320157827
simBA.003021295 170076636
simBA.003021708 310639471
simBA.003021946 110801439
simBA.003022607 300853232
simBA.003023265 19703352
simBA.003027619 54021964
simBA.003028015 120434372
simBA.003029854 378762851
simBA.003033314 377808793
simBA.003033412 121596444
simBA.003033640 379752013
simBA.003033714 77163561
simBA.003033941 70725001
simBA.003034331 426402010
simBA.003038316 384452082
simBA.003039183 400756305
simBA.003039412 397662556
simBA.003039857 379759437
simBA.003040062 340785197
simBA.003041085 326802614
simBA.003042105 152983466
simBA.003042514 333981747
simBA.003042788 379733551
simBA.003043204 283783779
simBA.003043856 153930785
simBA.003044162 56961782
simBA.003045903 384184088
simBA.003046213 386860126
simBA.003046291 300021538
simBA.003046694 162960844
simBA.003047973 376250168
simBA.003047980 225871699
simBA.003048204 340785197
simBA.003048599 170754211
simBA.003049040 339323774
simBA.003049956 402770565
simBA.003050204 108796981
simBA.003051072 238897251
simBA.003053410 220930850
simBA.003054820 189909570
simBA.003055172 386262266
simBA.003056177 386032579
simBA.003056894 333898208
simBA.003057099 25010075
simBA.003058084 384133787
simBA.003061186 386589256
simBA.003061793 414075311
simBA.003062827 375262319
simBA.003063092 121607004
simBA.003065782 229606122
simBA.003067010 195952380
simBA.003067375 258538191
simBA.003067943 227080237
simBA.003068034 289207187
simBA.003068787 94987631
simBA.003069027 219666071
simBA.003070353 86738724
simBA.003070817 156975952
simBA.003070947 323527923
simBA.003071598 167036431
simBA.003073513 167643973
simBA.003073849 188989396
simBA.003074306 409187965
simBA.003075470 284027999
simBA.003075703 161501984
simBA.003076246 70725001
simBA.003076940 404282430
simBA.003077204 322830733
simBA.003078063 194335182
simBA.003080033 430755491
simBA.003081071 153934468
simBA.003084288 386855208
simBA.003085474 430741030
simBA.003089906 386052273
simBA.003095889 313664890
simBA.003096941 117918459
simBA.003097263 121592436
simBA.003100355 320352146
simBA.003101607 386338936
simBA.003102079 386602643
simBA.003102324 253698656
simBA.003105345 386318029
simBA.003106042 172064800
simBA.003109261 221368938
simBA.003109280 192358779
simBA.003109980 410470815
simBA.003111217 357386972
simBA.003111852 345007964
simBA.003112100 320105246
simBA.003115825 384206503
simBA.003116721 307149945
simBA.003117469 410023236
simBA.003118566 49474831
simBA.003121950 409101470
simBA.003122903 386077236
simBA.003124272 34556458
simBA.003124568 384893616
simBA.003125324 30248031
simBA.003125870 226359415
simBA.003126312 331693899
simBA.003127355 332299201
simBA.003127999 33598993
simBA.003128451 313202490
simBA.003128717 386617516
simBA.003128971 148558820
simBA.003129052 221229343
simBA.003129389 218556939
simBA.003132847 378764971
simBA.003135194 258506995
simBA.003136123 289577265
simBA.003136721 296134504
simBA.003137127 312193897
simBA.003137394 219666071
simBA.003137699 384541581
simBA.003138073 347534971
simBA.003141573 386056071
simBA.003142015 384213726
simBA.003142717 226359415
simBA.003143488 187932320
simBA.003144461 269928379
simBA.003145375 378723377
simBA.003145650 385323172
simBA.003145701 379716390
simBA.003146310 431795410
simBA.003147246 226359415
simBA.003147524 383760955
simBA.003147531 32470666
simBA.003150388 116691273
simBA.003152583 240136783
simBA.003153474 197103466
simBA.003154021 383484660
simBA.003155310 300714588
simBA.003156232 409101469
simBA.003157388 119382757
simBA.003158127 333981747
simBA.003161023 404212629
simBA.003161207 116329799
simBA.003161303 170719187
simBA.003162812 427711179
simBA.003163691 300709370
simBA.003163718 255529916
simBA.003164484 51594359
simBA.003166546 302388599
simBA.003166677 188591847
simBA.003167302 156740028
simBA.003169842 218547440
simBA.003170010 238899406
simBA.003170683 163849457
simBA.003171727 291280824
simBA.003172615 78211558
simBA.003173217 261403876
simBA.003173403 86747127
simBA.003173878 116688024
simBA.003173953 169235049
simBA.003174350 333986242
simBA.003174841 162448269
simBA.003175369 384120592
simBA.003178297 84621657
simBA.003180430 148251626
simBA.003181545 152968582
simBA.003182975 307594149
simBA.003183864 384055883
simBA.003184427 257057919
simBA.003185174 62388892
simBA.003185321 407479587
simBA.003185502 387605479
simBA.003185925 187918714
simBA.003185946 169832377
simBA.003189306 51891138
simBA.003189743 407703236
simBA.003191712 336324561
simBA.003192215 334343657
simBA.003193259 426402010
simBA.003193482 384539799
simBA.003193688 348025247
simBA.003195242 147918682
simBA.003195838 386028266
simBA.003196439 126695337
simBA.003196781 55979969
simBA.003197135 114568554
simBA.003197557 205351346
simBA.003200167 114568554
simBA.003200890 218698419
simBA.003202446 71277742
simBA.003203477 163119169
simBA.003204452 433656322
simBA.003205061 320105246
simBA.003206050 408500253
simBA.003206191 257054089
simBA.003206617 387789281
simBA.003206803 255033817
simBA.003206841 170780462
simBA.003211602 379706264
simBA.003212432 410480139
simBA.003213011 428308377
simBA.003213351 374982757
simBA.003214155 346722940
simBA.003214326 241661625
simBA.003215391 256389232
simBA.003215673 16081186
simBA.003216740 146280397
simBA.003216867 119355857
simBA.003218990 219666071
simBA.003219804 383768277
simBA.003219936 269124277
simBA.003220071 296392440
simBA.003221929 428315182
simBA.003222993 115522030
simBA.003223046 404477334
simBA.003224072 377520096
simBA.003224607 222109225
simBA.003224870 189182907
simBA.003227067 384141246
simBA.003228213 428223461
simBA.003229131 126451443
simBA.003230476 386003090
simBA.003232631 337735209
simBA.003238387 189423082
simBA.003239041 384117540
simBA.003240019 215481761
simBA.003240671 340616011
simBA.003242981 317151727
simBA.003243277 428205073
simBA.003243718 387125902
simBA.003247099 283454959
simBA.003248416 332294861
simBA.003248668 316994385
simBA.003250120 110666976
simBA.003251489 336246508
simBA.003254075 182411826
simBA.003255604 118467340
simBA.003255891 257054089
simBA.003256699 118467340
simBA.003257241 383320909
simBA.003257507 302669374
simBA.003257798 295687459
simBA.003258022 184156320
simBA.003258140 333898208
simBA.003258390 126432613
simBA.003258591 111017022
simBA.003258819 148545259
simBA.003259644 288559258
simBA.003259768 399984432
simBA.003263862 338173994
simBA.003264274 237653092
simBA.003265600 145294042
simBA.003266772 283777802
simBA.003267958 251794036
simBA.003269197 302381116
simBA.003269577 331693899
simBA.003271162 182433793
simBA.003271554 407458794
simBA.003272144 296134504
simBA.003272321 404474675
simBA.003272395 397692770
simBA.003273109 126460778
simBA.003274375 224581838
simBA.003274526 384409638
simBA.003276809 50118965
simBA.003277230 294514841
simBA.003277738 400752908
simBA.003279052 108805998
simBA.003280948 157827862
simBA.003282495 386307442
simBA.003282817 222053117
simBA.003284720 291612472
simBA.003285405 386263233
simBA.003286452 87198026
simBA.003287424 134096620
simBA.003287561 150395228
simBA.003289434 209395693
simBA.003289850 383752828
simBA.003290140 338173994
simBA.003291306 116619145
simBA.003291546 387760314
simBA.003293919 308175814
simBA.003295978 56412276
simBA.003296237 431925209
simBA.003297105 384173661
simBA.003298029 56475432
simBA.003298175 332661999
simBA.003299456 256419057
simBA.003300374 398349897
simBA.003300474 289577265
simBA.003302025 161523180
simBA.003302626 125972525
simBA.003302652 338706993
simBA.003303486 28197945
simBA.003305921 296125058
simBA.003306706 52840256
simBA.003307803 298290017
simBA.003310493 384041026
simBA.003310951 407722709
simBA.003311689 428303693
simBA.003314000 386703215
simBA.003315804 256389232
simBA.003316463 386698504
simBA.003321205 375360690
simBA.003321467 134096620
simBA.003322899 113952711
simBA.003327665 109896332
simBA.003327994 384892008
simBA.003328630 152998555
simBA.003328964 401761514
simBA.003329288 288817321
simBA.003329311 336246508
simBA.003329750 113460149
simBA.003332580 58579623
simBA.003333715 170746450
simBA.003334029 346722940
simBA.003334131 386836097
simBA.003334565 13357558
simBA.003335483 110804074
simBA.003336106 378697983
simBA.003336777 387885754
simBA.003338069 108805998
simBA.003339993 386085705
simBA.003342267 118467340
simBA.003342472 428223461
simBA.003344379 134294128
simBA.003344406 317050199
simBA.003345207 433601838
simBA.003347743 289207187
simBA.003349905 410859653
simBA.003350127 54292964
simBA.003350846 426402010
simBA.003351521 46198308
simBA.003353003 119960487
simBA.003353117 46562128
simBA.003353871 58038491
simBA.003354920 387891255
simBA.003354954 91785913
simBA.003357365 386593590
simBA.003358121 393198727
simBA.003358419 86738724
simBA.003359339 428768415
simBA.003361179 312109151
simBA.003362253 389839000
simBA.003362416 212217688
simBA.003362637 89898822
simBA.003364376 407691594
simBA.003365101 222150250
simBA.003367216 121592436
simBA.003368662 153950938
simBA.003369625 339905954
simBA.003370017 56459112
simBA.003370884 295687459
simBA.003376496 159035674
simBA.003380087 379725073
simBA.003380172 91974482
simBA.003381600 99078009
simBA.003382735 311066968
simBA.003389494 402778297
simBA.003389902 31791177
simBA.003391890 407463877
simBA.003391912 148262085
simBA.003393040 218687878
simBA.003397302 269118642
simBA.003400046 336171143
simBA.003400836 169825618
simBA.003401625 158311867
simBA.003401946 384225821
simBA.003402888 320159410
simBA.003403997 226309587
simBA.003404202 189022234
simBA.003404693 294083570
simBA.003406219 407458794
simBA.003406905 219666071
simBA.003406955 407693844
simBA.003410095 51243852
simBA.003413181 289549371
simBA.003416659 269793358
simBA.003417414 338706993
simBA.003418449 206558403
simBA.003419382 385235550
simBA.003420369 300693042
simBA.003421131 392976867
simBA.003421474 379009891
simBA.003422399 237793320
simBA.003422486 50196905
simBA.003423021 433656322
simBA.003423229 116688024
simBA.003427713 219846956
simBA.003428146 226222639
simBA.003430909 300172302
simBA.003431706 71905642
simBA.003432703 433771415
simBA.003435787 53721039
simBA.003437806 71277742
simBA.003437940 384438400
simBA.003443314 242277482
simBA.003445362 311277332
simBA.003445682 307594149
simBA.003445883 294514841
simBA.003445898 158333233
simBA.003446025 46562128
simBA.003446437 414075311
simBA.003447643 145597324
simBA.003448591 407466711
simBA.003448835 385245895
simBA.003449616 16329170
simBA.003450859 378715556
simBA.003451679 378443454
simBA.003452505 387907368
simBA.003452595 379018503
simBA.003453020 254558653
simBA.003454773 126455463
simBA.003457696 427727289
simBA.003460035 169834729
simBA.003461742 163849457
simBA.003462884 119773142
simBA.003464420 315497051
simBA.003464443 332288085
simBA.003464611 117622295
simBA.003465129 167031021
simBA.003466128 308066838
simBA.003466925 167643973
simBA.003467184 387779217
simBA.003467843 163119169
simBA.003468366 90960985
simBA.003474870 378953804
simBA.003474948 148545259
simBA.003475859 256389232
simBA.003476231 392384721
simBA.003476268 83309099
simBA.003477053 297625198
simBA.003477370 126447966
simBA.003478973 86604733
simBA.003479177 385226252
simBA.003479612 310814533
simBA.003479863 32141095
simBA.003479921 365968300
simBA.003480607 24473558
simBA.003481117 170016358
simBA.003481224 296137750
simBA.003482210 376283503
simBA.003482631 298489614
simBA.003484698 33594723
simBA.003484739 406025865
simBA.003484940 145592566
simBA.003487619 186680550
simBA.003488540 262200046
simBA.003490028 319765157
simBA.003490227 15671982
simBA.003491458 402496444
simBA.003494434 146297766
simBA.003494974 338173994
simBA.003497776 385833938
simBA.003498431 218698419
simBA.003500018 375253814
simBA.003501937 166362741
simBA.003504486 307723218
simBA.003506266 337754017
simBA.003507409 325295716
simBA.003507552 331693899
simBA.003508579 409187964
simBA.003509067 385785459
simBA.003509188 379759437
simBA.003509984 254558653
simBA.003513510 50953765
simBA.003513692 146276058
simBA.003514220 94984109
simBA.003514279 226942170
simBA.003514551 150375726
simBA.003515065 72160406
simBA.003515602 350268398
simBA.003516522 386343608
simBA.003519293 19703352
simBA.003520702 85857845
simBA.003521946 374319880
simBA.003522418 127510935
simBA.003522728 334335560
simBA.003523063 194447306
simBA.003523379 46562128
simBA.003524635 401761514
simBA.003526345 50953765
simBA.003527888 30248031
simBA.003528081 378976159
simBA.003529100 428771848
simBA.003529271 240136783
simBA.003531182 406025865
simBA.003531316 397671778
simBA.003532200 333996462
simBA.003533796 340791767
simBA.003533974 344201337
simBA.003536253 378448274
simBA.003536660 163938013
simBA.003538657 333909894
simBA.003540582 372486701
simBA.003541420 29839769
simBA.003541601 308047722
simBA.003542037 357409266
simBA.003542586 219666071
simBA.003543425 121635883
simBA.003546241 387903680
simBA.003546854 52840256
simBA.003547147 375291975
simBA.003548930 305662445
simBA.003550447 408675720
simBA.003551351 384260349
simBA.003552281 300869639
simBA.003555481 428223461
simBA.003556415 261403876
simBA.003556445 49484912
simBA.003559353 341581088
simBA.003559460 212632911
simBA.003562300 428308377
simBA.003562626 83591340
simBA.003562918 385235550
simBA.003564317 333988640
simBA.003564707 255961261
simBA.003564817 316994385
simBA.003565027 14589963
simBA.003565448 332139409
simBA.003565550 213155370
simBA.003566315 21909536
simBA.003566842 339484941
simBA.003568232 386583127
simBA.003568430 299768250
simBA.003569291 92112136
simBA.003570804 336475959
simBA.003571039 315630472
simBA.003574505 428277412
simBA.003576897 158319059
simBA.003576996 15603881
simBA.003577503 296105497
simBA.003577823 158319059
simBA.003580758 163867306
simBA.003581552 197283915
simBA.003581579 410023236
simBA.003583193 409101470
simBA.003585059 317151727
simBA.003586299 227812678
simBA.003587188 107028231
simBA.003587224 399984432
simBA.003587317 384055883
simBA.003587720 377520096
simBA.003588377 222823046
simBA.003588455 386617516
simBA.003589209 90960990
simBA.003590628 256374160
simBA.003591553 387502364
simBA.003592368 319955760
simBA.003593924 383315351
simBA.003594720 158421624
simBA.003596880 384213726
simBA.003596948 226942170
simBA.003597333 258650271
simBA.003597483 37524032
simBA.003597703 121598179
simBA.003601875 219853343
simBA.003602456 251787652
simBA.003602600 205351346
simBA.003602833 426406915
simBA.003605948 346722940
simBA.003606960 374318767
simBA.003610954 21229478
simBA.003611936 384213726
simBA.003612498 375291975
simBA.003612674 311063459
simBA.003612957 92112136
simBA.003613549 148378011
simBA.003614406 333924895
simBA.003616255 332661999
simBA.003618365 383494824
simBA.003620613 410731267
simBA.003623430 209395693
simBA.003625477 269797069
simBA.003626536 186474773
simBA.003627167 242277482
simBA.003627225 332286959
simBA.003627904 157690798
simBA.003631099 52840256
simBA.003633423 146297766
simBA.003634949 120552944
simBA.003634998 147918682
simBA.003638615 333911667
simBA.003640121 78355047
simBA.003640221 89052491
simBA.003640458 258510020
simBA.003640825 428200461
simBA.003641227 387137613
simBA.003641405 253686409
simBA.003642160 302381116
simBA.003642637 261854630
simBA.003643088 16124256
simBA.003644874 408671769
simBA.003645822 390955930
simBA.003645900 350268398
simBA.003648132 238618479
simBA.003650637 116693960
simBA.003651640 326402148
simBA.003652758 182433793
simBA.003654167 408671769
simBA.003655469 384129960
simBA.003655821 116626972
simBA.003657318 407693844
simBA.003658120 384154712
simBA.003658947 116747452
simBA.003659881 157825125
simBA.003659981 229577818
simBA.003660166 289549371
simBA.003660303 118467340
simBA.003661694 315500818
simBA.003661923 209917191
simBA.003661988 162960844
simBA.003662320 384145136
simBA.003663362 384432549
simBA.003663873 407708765
simBA.003667275 371486894
simBA.003667555 387756560
simBA.003668723 213155370
simBA.003669470 119866057
simBA.003670873 16081186
simBA.003672512 399984432
simBA.003672766 256419057
simBA.003672884 289547777
simBA.003673025 402567932
simBA.003673183 313667359
simBA.003673273 337735209
simBA.003674766 385218266
simBA.003676241 392384721
simBA.003678039 402558824
simBA.003679650 222093774
simBA.003681798 148262085
simBA.003682821 256831255
simBA.003683050 386003090
simBA.003683939 317054731
simBA.003684686 261402131
simBA.003685196 190149269
simBA.003686784 126695337
simBA.003687932 386750444
simBA.003688302 110636427
simBA.003688419 330833867
simBA.003689137 94987631
simBA.003690572 121601635
simBA.003690656 397678256
simBA.003691164 126207488
simBA.003692881 338209545
simBA.003693200 433644871
simBA.003693515 56750010
simBA.003693777 332661999
simBA.003693841 197283915
simBA.003695709 433640128
simBA.003696016 428315182
simBA.003696405 260853213
simBA.003696898 50841496
simBA.003698539 22536185
simBA.003699465 172087630
simBA.003699957 148826757
simBA.003700745 119943794
simBA.003701436 427727289
simBA.003701636 378824597
simBA.003702492 387816237
simBA.003703078 386836097
simBA.003703190 17227497
simBA.003705014 387756560
simBA.003705289 319760738
