39 153 '#####-##-#-#-##-###-#-#---###--######'
33 154 '##########-#-##-###--#########'
42 154 '#####-##-#-#-##-###-#-#---###--######'
42 155 '##########-#-##-###--#########'
31 155 '#####-##-#-#-##-###-#-#---###--######'
60 156 '##########-#-##-###--#########'
46 156 '#####-##-#-#-##-###-#-#---###--######'
46 157 '##########-#-##-###--#########'
48 157 '#####-##-#-#-##-###-#-#---###--######'
34 158 '##########-#-##-###--#########'
37 158 '#####-##-#-#-##-###-#-#---###--######'
39 159 '##########-#-##-###--#########'
44 159 '#####-##-#-#-##-###-#-#---###--######'
24 160 '##########-#-##-###--#########'
32 160 '#####-##-#-#-##-###-#-#---###--######'
33 161 '##########-#-##-###--#########'
21 161 '#####-##-#-#-##-###-#-#---###--######'
10 162 '##########-#-##-###--#########'
21 162 '#####-##-#-#-##-###-#-#---###--######'
26 163 '##########-#-##-###--#########'
23 163 '#####-##-#-#-##-###-#-#---###--######'
20 164 '##########-#-##-###--#########'
20 164 '#####-##-#-#-##-###-#-#---###--######'
17 165 '##########-#-##-###--#########'
14 165 '#####-##-#-#-##-###-#-#---###--######'
14 166 '##########-#-##-###--#########'
19 166 '#####-##-#-#-##-###-#-#---###--######'
58 167 '##########-#-##-###--#########'
57 167 '#####-##-#-#-##-###-#-#---###--######'
12 168 '##########-#-##-###--#########'
9 168 '#####-##-#-#-##-###-#-#---###--######'
16 169 '##########-#-##-###--#########'
11 169 '#####-##-#-#-##-###-#-#---###--######'
12 170 '##########-#-##-###--#########'
14 170 '#####-##-#-#-##-###-#-#---###--######'
26 171 '##########-#-##-###--#########'
16 171 '#####-##-#-#-##-###-#-#---###--######'
14 172 '##########-#-##-###--#########'
11 172 '#####-##-#-#-##-###-#-#---###--######'
27 173 '##########-#-##-###--#########'
39 173 '#####-##-#-#-##-###-#-#---###--######'
40 174 '##########-#-##-###--#########'
31 174 '#####-##-#-#-##-###-#-#---###--######'
25 175 '##########-#-##-###--#########'
20 175 '#####-##-#-#-##-###-#-#---###--######'
20 176 '##########-#-##-###--#########'
10 176 '#####-##-#-#-##-###-#-#---###--######'
27 177 '##########-#-##-###--#########'
28 177 '#####-##-#-#-##-###-#-#---###--######'
44 178 '##########-#-##-###--#########'
40 178 '#####-##-#-#-##-###-#-#---###--######'
24 179 '##########-#-##-###--#########'
29 179 '#####-##-#-#-##-###-#-#---###--######'
32 180 '##########-#-##-###--#########'
31 180 '#####-##-#-#-##-###-#-#---###--######'
46 181 '##########-#-##-###--#########'
52 181 '#####-##-#-#-##-###-#-#---###--######'
41 182 '##########-#-##-###--#########'
42 182 '#####-##-#-#-##-###-#-#---###--######'
111 183 '##########-#-##-###--#########'
122 183 '#####-##-#-#-##-###-#-#---###--######'
57 184 '##########-#-##-###--#########'
59 184 '#####-##-#-#-##-###-#-#---###--######'
131 185 '##########-#-##-###--#########'
115 185 '#####-##-#-#-##-###-#-#---###--######'
120 186 '##########-#-##-###--#########'
130 186 '#####-##-#-#-##-###-#-#---###--######'
238 187 '##########-#-##-###--#########'
249 187 '#####-##-#-#-##-###-#-#---###--######'
316 188 '##########-#-##-###--#########'
368 188 '#####-##-#-#-##-###-#-#---###--######'
573 189 '##########-#-##-###--#########'
549 189 '#####-##-#-#-##-###-#-#---###--######'
111 190 '##########-#-##-###--#########'
121 190 '#####-##-#-#-##-###-#-#---###--######'
87 191 '##########-#-##-###--#########'
93 191 '#####-##-#-#-##-###-#-#---###--######'
45 192 '##########-#-##-###--#########'
37 192 '#####-##-#-#-##-###-#-#---###--######'
44 193 '##########-#-##-###--#########'
37 193 '#####-##-#-#-##-###-#-#---###--######'
41 194 '##########-#-##-###--#########'
40 194 '#####-##-#-#-##-###-#-#---###--######'
27 195 '##########-#-##-###--#########'
37 195 '#####-##-#-#-##-###-#-#---###--######'
130 196 '##########-#-##-###--#########'
132 196 '#####-##-#-#-##-###-#-#---###--######'
63 197 '##########-#-##-###--#########'
68 197 '#####-##-#-#-##-###-#-#---###--######'
75 198 '##########-#-##-###--#########'
60 198 '#####-##-#-#-##-###-#-#---###--######'
30 199 '##########-#-##-###--#########'
32 199 '#####-##-#-#-##-###-#-#---###--######'
31 200 '##########-#-##-###--#########'
37 200 '#####-##-#-#-##-###-#-#---###--######'
38 201 '##########-#-##-###--#########'
33 201 '#####-##-#-#-##-###-#-#---###--######'
44 202 '##########-#-##-###--#########'
39 202 '#####-##-#-#-##-###-#-#---###--######'
18 203 '##########-#-##-###--#########'
32 203 '#####-##-#-#-##-###-#-#---###--######'
133 204 '##########-#-##-###--#########'
130 204 '#####-##-#-#-##-###-#-#---###--######'
84 205 '##########-#-##-###--#########'
75 205 '#####-##-#-#-##-###-#-#---###--######'
59 206 '##########-#-##-###--#########'
61 206 '#####-##-#-#-##-###-#-#---###--######'
26 207 '##########-#-##-###--#########'
31 207 '#####-##-#-#-##-###-#-#---###--######'
29 208 '##########-#-##-###--#########'
16 208 '#####-##-#-#-##-###-#-#---###--######'
17 209 '##########-#-##-###--#########'
12 209 '#####-##-#-#-##-###-#-#---###--######'
26 210 '##########-#-##-###--#########'
24 210 '#####-##-#-#-##-###-#-#---###--######'
23 211 '##########-#-##-###--#########'
12 211 '#####-##-#-#-##-###-#-#---###--######'
37 212 '##########-#-##-###--#########'
38 212 '#####-##-#-#-##-###-#-#---###--######'
135 213 '##########-#-##-###--#########'
133 213 '#####-##-#-#-##-###-#-#---###--######'
19 214 '##########-#-##-###--#########'
23 214 '#####-##-#-#-##-###-#-#---###--######'
15 215 '##########-#-##-###--#########'
14 215 '#####-##-#-#-##-###-#-#---###--######'
59 216 '##########-#-##-###--#########'
57 216 '#####-##-#-#-##-###-#-#---###--######'
34 217 '##########-#-##-###--#########'
39 217 '#####-##-#-#-##-###-#-#---###--######'
35 218 '##########-#-##-###--#########'
34 218 '#####-##-#-#-##-###-#-#---###--######'
5 219 '##########-#-##-###--#########'
7 219 '#####-##-#-#-##-###-#-#---###--######'
45 220 '##########-#-##-###--#########'
44 220 '#####-##-#-#-##-###-#-#---###--######'
17 221 '##########-#-##-###--#########'
26 221 '#####-##-#-#-##-###-#-#---###--######'
16 222 '##########-#-##-###--#########'
10 222 '#####-##-#-#-##-###-#-#---###--######'
4 223 '##########-#-##-###--#########'
5 223 '#####-##-#-#-##-###-#-#---###--######'
110 224 '##########-#-##-###--#########'
97 224 '#####-##-#-#-##-###-#-#---###--######'
14 225 '##########-#-##-###--#########'
20 225 '#####-##-#-#-##-###-#-#---###--######'
4 226 '##########-#-##-###--#########'
6 226 '#####-##-#-#-##-###-#-#---###--######'
6 227 '##########-#-##-###--#########'
14 227 '#####-##-#-#-##-###-#-#---###--######'
24 228 '##########-#-##-###--#########'
25 228 '#####-##-#-#-##-###-#-#---###--######'
29 229 '##########-#-##-###--#########'
23 229 '#####-##-#-#-##-###-#-#---###--######'
6 230 '##########-#-##-###--#########'
9 230 '#####-##-#-#-##-###-#-#---###--######'
2 231 '##########-#-##-###--#########'
6 231 '#####-##-#-#-##-###-#-#---###--######'
119 232 '##########-#-##-###--#########'
133 232 '#####-##-#-#-##-###-#-#---###--######'
8 233 '##########-#-##-###--#########'
6 233 '#####-##-#-#-##-###-#-#---###--######'
1 234 '##########-#-##-###--#########'
6 234 '#####-##-#-#-##-###-#-#---###--######'
6 235 '##########-#-##-###--#########'
5 235 '#####-##-#-#-##-###-#-#---###--######'
33 236 '##########-#-##-###--#########'
29 236 '#####-##-#-#-##-###-#-#---###--######'
10 237 '##########-#-##-###--#########'
8 237 '#####-##-#-#-##-###-#-#---###--######'
2 238 '##########-#-##-###--#########'
1 238 '#####-##-#-#-##-###-#-#---###--######'
4 239 '##########-#-##-###--#########'
4 239 '#####-##-#-#-##-###-#-#---###--######'
592 240 '##########-#-##-###--#########'
572 240 '#####-##-#-#-##-###-#-#---###--######'
4 241 '##########-#-##-###--#########'
8 241 '#####-##-#-#-##-###-#-#---###--######'
2 242 '##########-#-##-###--#########'
3 242 '#####-##-#-#-##-###-#-#---###--######'
3 243 '##########-#-##-###--#########'
2 243 '#####-##-#-#-##-###-#-#---###--######'
0 244 '##########-#-##-###--#########'
2 244 '#####-##-#-#-##-###-#-#---###--######'
3 245 '##########-#-##-###--#########'
8 245 '#####-##-#-#-##-###-#-#---###--######'
3 246 '##########-#-##-###--#########'
7 246 '#####-##-#-#-##-###-#-#---###--######'
4 247 '##########-#-##-###--#########'
0 247 '#####-##-#-#-##-###-#-#---###--######'
208 248 '##########-#-##-###--#########'
194 248 '#####-##-#-#-##-###-#-#---###--######'
3 249 '##########-#-##-###--#########'
5 249 '#####-##-#-#-##-###-#-#---###--######'
2 250 '##########-#-##-###--#########'
1 250 '#####-##-#-#-##-###-#-#---###--######'
1 251 '##########-#-##-###--#########'
0 251 '#####-##-#-#-##-###-#-#---###--######'
3 252 '##########-#-##-###--#########'
0 252 '#####-##-#-#-##-###-#-#---###--######'
8 253 '##########-#-##-###--#########'
10 253 '#####-##-#-#-##-###-#-#---###--######'
4 254 '##########-#-##-###--#########'
5 254 '#####-##-#-#-##-###-#-#---###--######'
1 255 '##########-#-##-###--#########'
2 255 '#####-##-#-#-##-###-#-#---###--######'
1 256 '##########-#-##-###--#########'
3 256 '#####-##-#-#-##-###-#-#---###--######'
0 257 '##########-#-##-###--#########'
3 257 '#####-##-#-#-##-###-#-#---###--######'
0 258 '##########-#-##-###--#########'
0 258 '#####-##-#-#-##-###-#-#---###--######'
8 259 '##########-#-##-###--#########'
1 259 '#####-##-#-#-##-###-#-#---###--######'
54 260 '##########-#-##-###--#########'
53 260 '#####-##-#-#-##-###-#-#---###--######'
7 261 '##########-#-##-###--#########'
7 261 '#####-##-#-#-##-###-#-#---###--######'
6 262 '##########-#-##-###--#########'
2 262 '#####-##-#-#-##-###-#-#---###--######'
3 263 '##########-#-##-###--#########'
0 263 '#####-##-#-#-##-###-#-#---###--######'
3 264 '##########-#-##-###--#########'
2 264 '#####-##-#-#-##-###-#-#---###--######'
4 265 '##########-#-##-###--#########'
3 265 '#####-##-#-#-##-###-#-#---###--######'
2 266 '##########-#-##-###--#########'
3 266 '#####-##-#-#-##-###-#-#---###--######'
0 267 '##########-#-##-###--#########'
3 267 '#####-##-#-#-##-###-#-#---###--######'
76 268 '##########-#-##-###--#########'
70 268 '#####-##-#-#-##-###-#-#---###--######'
6 269 '##########-#-##-###--#########'
5 269 '#####-##-#-#-##-###-#-#---###--######'
1 270 '##########-#-##-###--#########'
5 270 '#####-##-#-#-##-###-#-#---###--######'
2 271 '##########-#-##-###--#########'
1 271 '#####-##-#-#-##-###-#-#---###--######'
2 272 '##########-#-##-###--#########'
0 272 '#####-##-#-#-##-###-#-#---###--######'
2 273 '##########-#-##-###--#########'
6 273 '#####-##-#-#-##-###-#-#---###--######'
3 274 '##########-#-##-###--#########'
2 274 '#####-##-#-#-##-###-#-#---###--######'
3 275 '##########-#-##-###--#########'
3 275 '#####-##-#-#-##-###-#-#---###--######'
71 276 '##########-#-##-###--#########'
66 276 '#####-##-#-#-##-###-#-#---###--######'
5 277 '##########-#-##-###--#########'
9 277 '#####-##-#-#-##-###-#-#---###--######'
2 278 '##########-#-##-###--#########'
3 278 '#####-##-#-#-##-###-#-#---###--######'
7 279 '##########-#-##-###--#########'
5 279 '#####-##-#-#-##-###-#-#---###--######'
4 280 '##########-#-##-###--#########'
4 280 '#####-##-#-#-##-###-#-#---###--######'
12 281 '##########-#-##-###--#########'
3 281 '#####-##-#-#-##-###-#-#---###--######'
1 282 '##########-#-##-###--#########'
1 282 '#####-##-#-#-##-###-#-#---###--######'
1 283 '##########-#-##-###--#########'
3 283 '#####-##-#-#-##-###-#-#---###--######'
52 284 '##########-#-##-###--#########'
48 284 '#####-##-#-#-##-###-#-#---###--######'
5 285 '##########-#-##-###--#########'
7 285 '#####-##-#-#-##-###-#-#---###--######'
3 286 '##########-#-##-###--#########'
3 286 '#####-##-#-#-##-###-#-#---###--######'
4 287 '##########-#-##-###--#########'
2 287 '#####-##-#-#-##-###-#-#---###--######'
4 288 '##########-#-##-###--#########'
2 288 '#####-##-#-#-##-###-#-#---###--######'
4 289 '##########-#-##-###--#########'
2 289 '#####-##-#-#-##-###-#-#---###--######'
3 290 '##########-#-##-###--#########'
5 290 '#####-##-#-#-##-###-#-#---###--######'
0 291 '##########-#-##-###--#########'
5 291 '#####-##-#-#-##-###-#-#---###--######'
40 292 '##########-#-##-###--#########'
38 292 '#####-##-#-#-##-###-#-#---###--######'
4 293 '##########-#-##-###--#########'
3 293 '#####-##-#-#-##-###-#-#---###--######'
2 294 '##########-#-##-###--#########'
1 294 '#####-##-#-#-##-###-#-#---###--######'
2 295 '##########-#-##-###--#########'
5 295 '#####-##-#-#-##-###-#-#---###--######'
3 296 '##########-#-##-###--#########'
5 296 '#####-##-#-#-##-###-#-#---###--######'
5 297 '##########-#-##-###--#########'
6 297 '#####-##-#-#-##-###-#-#---###--######'
10 298 '##########-#-##-###--#########'
7 298 '#####-##-#-#-##-###-#-#---###--######'
10 299 '##########-#-##-###--#########'
8 299 '#####-##-#-#-##-###-#-#---###--######'
72 300 '##########-#-##-###--#########'
78 300 '#####-##-#-#-##-###-#-#---###--######'
44 301 '##########-#-##-###--#########'
57 301 '#####-##-#-#-##-###-#-#---###--######'
13 302 '##########-#-##-###--#########'
13 302 '#####-##-#-#-##-###-#-#---###--######'
27 303 '##########-#-##-###--#########'
15 303 '#####-##-#-#-##-###-#-#---###--######'
11 304 '##########-#-##-###--#########'
18 304 '#####-##-#-#-##-###-#-#---###--######'
15 305 '##########-#-##-###--#########'
17 305 '#####-##-#-#-##-###-#-#---###--######'
14 306 '##########-#-##-###--#########'
10 306 '#####-##-#-#-##-###-#-#---###--######'
5 307 '##########-#-##-###--#########'
12 307 '#####-##-#-#-##-###-#-#---###--######'
711 308 '##########-#-##-###--#########'
691 308 '#####-##-#-#-##-###-#-#---###--######'
15 309 '##########-#-##-###--#########'
14 309 '#####-##-#-#-##-###-#-#---###--######'
11 310 '##########-#-##-###--#########'
20 310 '#####-##-#-#-##-###-#-#---###--######'
15 311 '##########-#-##-###--#########'
8 311 '#####-##-#-#-##-###-#-#---###--######'
5 312 '##########-#-##-###--#########'
10 312 '#####-##-#-#-##-###-#-#---###--######'
14 313 '##########-#-##-###--#########'
13 313 '#####-##-#-#-##-###-#-#---###--######'
24 314 '##########-#-##-###--#########'
22 314 '#####-##-#-#-##-###-#-#---###--######'
14 315 '##########-#-##-###--#########'
11 315 '#####-##-#-#-##-###-#-#---###--######'
7 316 '##########-#-##-###--#########'
10 316 '#####-##-#-#-##-###-#-#---###--######'
6 317 '##########-#-##-###--#########'
9 317 '#####-##-#-#-##-###-#-#---###--######'
7 318 '##########-#-##-###--#########'
14 318 '#####-##-#-#-##-###-#-#---###--######'
7 319 '##########-#-##-###--#########'
13 319 '#####-##-#-#-##-###-#-#---###--######'
49 320 '##########-#-##-###--#########'
36 320 '#####-##-#-#-##-###-#-#---###--######'
25 321 '##########-#-##-###--#########'
20 321 '#####-##-#-#-##-###-#-#---###--######'
15 322 '##########-#-##-###--#########'
16 322 '#####-##-#-#-##-###-#-#---###--######'
25 323 '##########-#-##-###--#########'
15 323 '#####-##-#-#-##-###-#-#---###--######'
17 324 '##########-#-##-###--#########'
13 324 '#####-##-#-#-##-###-#-#---###--######'
17 325 '##########-#-##-###--#########'
15 325 '#####-##-#-#-##-###-#-#---###--######'
18 326 '##########-#-##-###--#########'
15 326 '#####-##-#-#-##-###-#-#---###--######'
19 327 '##########-#-##-###--#########'
13 327 '#####-##-#-#-##-###-#-#---###--######'
25 328 '##########-#-##-###--#########'
21 328 '#####-##-#-#-##-###-#-#---###--######'
24 329 '##########-#-##-###--#########'
26 329 '#####-##-#-#-##-###-#-#---###--######'
27 330 '##########-#-##-###--#########'
19 330 '#####-##-#-#-##-###-#-#---###--######'
33 331 '##########-#-##-###--#########'
33 331 '#####-##-#-#-##-###-#-#---###--######'
48 332 '##########-#-##-###--#########'
38 332 '#####-##-#-#-##-###-#-#---###--######'
21 333 '##########-#-##-###--#########'
23 333 '#####-##-#-#-##-###-#-#---###--######'
21 334 '##########-#-##-###--#########'
21 334 '#####-##-#-#-##-###-#-#---###--######'
10 335 '##########-#-##-###--#########'
20 335 '#####-##-#-#-##-###-#-#---###--######'
16 336 '##########-#-##-###--#########'
15 336 '#####-##-#-#-##-###-#-#---###--######'
33 337 '##########-#-##-###--#########'
14 337 '#####-##-#-#-##-###-#-#---###--######'
27 338 '##########-#-##-###--#########'
24 338 '#####-##-#-#-##-###-#-#---###--######'
32 339 '##########-#-##-###--#########'
32 339 '#####-##-#-#-##-###-#-#---###--######'
19 340 '##########-#-##-###--#########'
19 340 '#####-##-#-#-##-###-#-#---###--######'
18 341 '##########-#-##-###--#########'
19 341 '#####-##-#-#-##-###-#-#---###--######'
13 342 '##########-#-##-###--#########'
18 342 '#####-##-#-#-##-###-#-#---###--######'
24 343 '##########-#-##-###--#########'
23 343 '#####-##-#-#-##-###-#-#---###--######'
16 344 '##########-#-##-###--#########'
22 344 '#####-##-#-#-##-###-#-#---###--######'
29 345 '##########-#-##-###--#########'
21 345 '#####-##-#-#-##-###-#-#---###--######'
23 346 '##########-#-##-###--#########'
24 346 '#####-##-#-#-##-###-#-#---###--######'
15 347 '##########-#-##-###--#########'
20 347 '#####-##-#-#-##-###-#-#---###--######'
36 348 '##########-#-##-###--#########'
27 348 '#####-##-#-#-##-###-#-#---###--######'
20 349 '##########-#-##-###--#########'
24 349 '#####-##-#-#-##-###-#-#---###--######'
16 350 '##########-#-##-###--#########'
24 350 '#####-##-#-#-##-###-#-#---###--######'
13 351 '##########-#-##-###--#########'
16 351 '#####-##-#-#-##-###-#-#---###--######'
14 352 '##########-#-##-###--#########'
9 352 '#####-##-#-#-##-###-#-#---###--######'
8 353 '##########-#-##-###--#########'
11 353 '#####-##-#-#-##-###-#-#---###--######'
13 354 '##########-#-##-###--#########'
9 354 '#####-##-#-#-##-###-#-#---###--######'
17 355 '##########-#-##-###--#########'
11 355 '#####-##-#-#-##-###-#-#---###--######'
11 356 '##########-#-##-###--#########'
11 356 '#####-##-#-#-##-###-#-#---###--######'
10 357 '##########-#-##-###--#########'
5 357 '#####-##-#-#-##-###-#-#---###--######'
13 358 '##########-#-##-###--#########'
14 358 '#####-##-#-#-##-###-#-#---###--######'
12 359 '##########-#-##-###--#########'
8 359 '#####-##-#-#-##-###-#-#---###--######'
7 360 '##########-#-##-###--#########'
10 360 '#####-##-#-#-##-###-#-#---###--######'
13 361 '##########-#-##-###--#########'
13 361 '#####-##-#-#-##-###-#-#---###--######'
3 362 '##########-#-##-###--#########'
4 362 '#####-##-#-#-##-###-#-#---###--######'
6 363 '##########-#-##-###--#########'
5 363 '#####-##-#-#-##-###-#-#---###--######'
9 364 '##########-#-##-###--#########'
8 364 '#####-##-#-#-##-###-#-#---###--######'
3 365 '##########-#-##-###--#########'
2 365 '#####-##-#-#-##-###-#-#---###--######'
7 366 '##########-#-##-###--#########'
2 366 '#####-##-#-#-##-###-#-#---###--######'
8 367 '##########-#-##-###--#########'
4 367 '#####-##-#-#-##-###-#-#---###--######'
7 368 '##########-#-##-###--#########'
8 368 '#####-##-#-#-##-###-#-#---###--######'
3 369 '##########-#-##-###--#########'
7 369 '#####-##-#-#-##-###-#-#---###--######'
5 370 '##########-#-##-###--#########'
7 370 '#####-##-#-#-##-###-#-#---###--######'
2 371 '##########-#-##-###--#########'
4 371 '#####-##-#-#-##-###-#-#---###--######'
9 372 '##########-#-##-###--#########'
6 372 '#####-##-#-#-##-###-#-#---###--######'
3 373 '##########-#-##-###--#########'
1 373 '#####-##-#-#-##-###-#-#---###--######'
5 374 '##########-#-##-###--#########'
3 374 '#####-##-#-#-##-###-#-#---###--######'
5 375 '##########-#-##-###--#########'
5 375 '#####-##-#-#-##-###-#-#---###--######'
3 376 '##########-#-##-###--#########'
3 376 '#####-##-#-#-##-###-#-#---###--######'
5 377 '##########-#-##-###--#########'
5 377 '#####-##-#-#-##-###-#-#---###--######'
8 378 '##########-#-##-###--#########'
11 378 '#####-##-#-#-##-###-#-#---###--######'
13 379 '##########-#-##-###--#########'
7 379 '#####-##-#-#-##-###-#-#---###--######'
10 380 '##########-#-##-###--#########'
9 380 '#####-##-#-#-##-###-#-#---###--######'
18 381 '##########-#-##-###--#########'
12 381 '#####-##-#-#-##-###-#-#---###--######'
8 382 '##########-#-##-###--#########'
6 382 '#####-##-#-#-##-###-#-#---###--######'
2 383 '##########-#-##-###--#########'
6 383 '#####-##-#-#-##-###-#-#---###--######'
11 384 '##########-#-##-###--#########'
4 384 '#####-##-#-#-##-###-#-#---###--######'
4 385 '##########-#-##-###--#########'
2 385 '#####-##-#-#-##-###-#-#---###--######'
5 386 '##########-#-##-###--#########'
3 386 '#####-##-#-#-##-###-#-#---###--######'
8 387 '##########-#-##-###--#########'
5 387 '#####-##-#-#-##-###-#-#---###--######'
3 388 '##########-#-##-###--#########'
6 388 '#####-##-#-#-##-###-#-#---###--######'
1 389 '##########-#-##-###--#########'
3 389 '#####-##-#-#-##-###-#-#---###--######'
3 390 '##########-#-##-###--#########'
3 390 '#####-##-#-#-##-###-#-#---###--######'
1 391 '##########-#-##-###--#########'
0 391 '#####-##-#-#-##-###-#-#---###--######'
2 392 '##########-#-##-###--#########'
3 392 '#####-##-#-#-##-###-#-#---###--######'
2 393 '##########-#-##-###--#########'
3 393 '#####-##-#-#-##-###-#-#---###--######'
6 394 '##########-#-##-###--#########'
7 394 '#####-##-#-#-##-###-#-#---###--######'
3 395 '##########-#-##-###--#########'
3 395 '#####-##-#-#-##-###-#-#---###--######'
1 396 '##########-#-##-###--#########'
2 396 '#####-##-#-#-##-###-#-#---###--######'
5 397 '##########-#-##-###--#########'
4 397 '#####-##-#-#-##-###-#-#---###--######'
8 398 '##########-#-##-###--#########'
12 398 '#####-##-#-#-##-###-#-#---###--######'
2 399 '##########-#-##-###--#########'
3 399 '#####-##-#-#-##-###-#-#---###--######'
6 400 '##########-#-##-###--#########'
5 400 '#####-##-#-#-##-###-#-#---###--######'
6 401 '##########-#-##-###--#########'
2 401 '#####-##-#-#-##-###-#-#---###--######'
4 402 '##########-#-##-###--#########'
1 402 '#####-##-#-#-##-###-#-#---###--######'
1 403 '##########-#-##-###--#########'
2 403 '#####-##-#-#-##-###-#-#---###--######'
4 404 '##########-#-##-###--#########'
8 404 '#####-##-#-#-##-###-#-#---###--######'
4 405 '##########-#-##-###--#########'
5 405 '#####-##-#-#-##-###-#-#---###--######'
2 406 '##########-#-##-###--#########'
0 406 '#####-##-#-#-##-###-#-#---###--######'
1 407 '##########-#-##-###--#########'
5 407 '#####-##-#-#-##-###-#-#---###--######'
2 408 '##########-#-##-###--#########'
5 408 '#####-##-#-#-##-###-#-#---###--######'
13 409 '##########-#-##-###--#########'
8 409 '#####-##-#-#-##-###-#-#---###--######'
2 410 '##########-#-##-###--#########'
1 410 '#####-##-#-#-##-###-#-#---###--######'
3 411 '##########-#-##-###--#########'
4 411 '#####-##-#-#-##-###-#-#---###--######'
2 412 '##########-#-##-###--#########'
3 412 '#####-##-#-#-##-###-#-#---###--######'
2 413 '##########-#-##-###--#########'
5 413 '#####-##-#-#-##-###-#-#---###--######'
2 414 '##########-#-##-###--#########'
3 414 '#####-##-#-#-##-###-#-#---###--######'
4 415 '##########-#-##-###--#########'
10 415 '#####-##-#-#-##-###-#-#---###--######'
10 416 '##########-#-##-###--#########'
9 416 '#####-##-#-#-##-###-#-#---###--######'
13 417 '##########-#-##-###--#########'
6 417 '#####-##-#-#-##-###-#-#---###--######'
5 418 '##########-#-##-###--#########'
5 418 '#####-##-#-#-##-###-#-#---###--######'
1 419 '##########-#-##-###--#########'
6 419 '#####-##-#-#-##-###-#-#---###--######'
3 420 '##########-#-##-###--#########'
1 420 '#####-##-#-#-##-###-#-#---###--######'
1 421 '##########-#-##-###--#########'
6 421 '#####-##-#-#-##-###-#-#---###--######'
3 422 '##########-#-##-###--#########'
3 422 '#####-##-#-#-##-###-#-#---###--######'
7 423 '##########-#-##-###--#########'
2 423 '#####-##-#-#-##-###-#-#---###--######'
7 424 '##########-#-##-###--#########'
4 424 '#####-##-#-#-##-###-#-#---###--######'
8 425 '##########-#-##-###--#########'
4 425 '#####-##-#-#-##-###-#-#---###--######'
9 426 '##########-#-##-###--#########'
4 426 '#####-##-#-#-##-###-#-#---###--######'
4 427 '##########-#-##-###--#########'
8 427 '#####-##-#-#-##-###-#-#---###--######'
9 428 '##########-#-##-###--#########'
2 428 '#####-##-#-#-##-###-#-#---###--######'
6 429 '##########-#-##-###--#########'
5 429 '#####-##-#-#-##-###-#-#---###--######'
7 430 '##########-#-##-###--#########'
3 430 '#####-##-#-#-##-###-#-#---###--######'
4 431 '##########-#-##-###--#########'
5 431 '#####-##-#-#-##-###-#-#---###--######'
1 432 '##########-#-##-###--#########'
3 432 '#####-##-#-#-##-###-#-#---###--######'
4 433 '##########-#-##-###--#########'
8 433 '#####-##-#-#-##-###-#-#---###--######'
2 434 '##########-#-##-###--#########'
1 434 '#####-##-#-#-##-###-#-#---###--######'
3 435 '##########-#-##-###--#########'
1 435 '#####-##-#-#-##-###-#-#---###--######'
0 436 '##########-#-##-###--#########'
0 436 '#####-##-#-#-##-###-#-#---###--######'
2 437 '##########-#-##-###--#########'
3 437 '#####-##-#-#-##-###-#-#---###--######'
1 438 '##########-#-##-###--#########'
0 438 '#####-##-#-#-##-###-#-#---###--######'
1 439 '##########-#-##-###--#########'
0 439 '#####-##-#-#-##-###-#-#---###--######'
1 440 '##########-#-##-###--#########'
0 440 '#####-##-#-#-##-###-#-#---###--######'
0 441 '##########-#-##-###--#########'
2 441 '#####-##-#-#-##-###-#-#---###--######'
0 442 '##########-#-##-###--#########'
1 442 '#####-##-#-#-##-###-#-#---###--######'
1 443 '##########-#-##-###--#########'
0 443 '#####-##-#-#-##-###-#-#---###--######'
1 444 '##########-#-##-###--#########'
0 444 '#####-##-#-#-##-###-#-#---###--######'
1 445 '##########-#-##-###--#########'
0 445 '#####-##-#-#-##-###-#-#---###--######'
3 446 '##########-#-##-###--#########'
1 446 '#####-##-#-#-##-###-#-#---###--######'
4 447 '##########-#-##-###--#########'
0 447 '#####-##-#-#-##-###-#-#---###--######'
1 448 '##########-#-##-###--#########'
4 448 '#####-##-#-#-##-###-#-#---###--######'
1 449 '##########-#-##-###--#########'
2 449 '#####-##-#-#-##-###-#-#---###--######'
1 450 '##########-#-##-###--#########'
2 450 '#####-##-#-#-##-###-#-#---###--######'
0 451 '##########-#-##-###--#########'
0 451 '#####-##-#-#-##-###-#-#---###--######'
0 452 '##########-#-##-###--#########'
1 452 '#####-##-#-#-##-###-#-#---###--######'
1 453 '##########-#-##-###--#########'
3 453 '#####-##-#-#-##-###-#-#---###--######'
1 454 '##########-#-##-###--#########'
1 454 '#####-##-#-#-##-###-#-#---###--######'
2 455 '##########-#-##-###--#########'
0 455 '#####-##-#-#-##-###-#-#---###--######'
3 456 '##########-#-##-###--#########'
0 456 '#####-##-#-#-##-###-#-#---###--######'
1 457 '##########-#-##-###--#########'
2 457 '#####-##-#-#-##-###-#-#---###--######'
1 458 '##########-#-##-###--#########'
0 458 '#####-##-#-#-##-###-#-#---###--######'
3 459 '##########-#-##-###--#########'
3 459 '#####-##-#-#-##-###-#-#---###--######'
5 460 '##########-#-##-###--#########'
2 460 '#####-##-#-#-##-###-#-#---###--######'
4 461 '##########-#-##-###--#########'
2 461 '#####-##-#-#-##-###-#-#---###--######'
2 462 '##########-#-##-###--#########'
1 462 '#####-##-#-#-##-###-#-#---###--######'
4 463 '##########-#-##-###--#########'
2 463 '#####-##-#-#-##-###-#-#---###--######'
4 464 '##########-#-##-###--#########'
